Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Monthly Return,Yearly Return,Cumulative Return
2020-05-16,,,,,176.02001953125,,,,,4.656036330453563
2020-05-17,,,,,176.02001953125,,,,,4.656036330453563
2020-05-18,185.75,186.1999969482422,183.9600067138672,184.91000366210938,177.7017822265625,35264500.0,0.009554383074102057,,,4.710076268235754
2020-05-19,185.02999877929688,186.60000610351562,183.49000549316406,183.6300048828125,176.47169494628906,26799100.0,-0.0069222000188221555,,,4.670549978184297
2020-05-20,184.80999755859375,185.85000610351562,183.94000244140625,185.66000366210938,178.9194793701172,31261300.0,0.013870691413561342,,,4.74920442707687
2020-05-21,185.39999389648438,186.6699981689453,183.2899932861328,183.42999267578125,176.7704315185547,29119500.0,-0.012011257014206578,,,4.680149255076035
2020-05-22,183.19000244140625,184.4600067138672,182.5399932861328,183.50999450683594,176.84751892089844,20826900.0,0.0004360876515463463,,,4.682626298025114
2020-05-23,,,,,176.84751892089844,,,,,4.682626298025114
2020-05-24,,,,,176.84751892089844,,,,,4.682626298025114
2020-05-25,,,,,176.84751892089844,,,,,4.682626298025114
2020-05-26,186.33999633789062,186.5,181.10000610351562,181.57000732421875,174.9779815673828,36073600.0,-0.010571464982507606,,,4.622552613106865
2020-05-27,180.1999969482422,181.99000549316406,176.60000610351562,181.80999755859375,175.209228515625,39517100.0,0.0013215774131738467,,,4.6299832516447275
2020-05-28,180.74000549316406,184.14999389648438,180.3800048828125,181.39999389648438,174.8141326904297,33810200.0,-0.0022549943775369563,,,4.6172876710666415
2020-05-29,182.72999572753906,184.27000427246094,180.41000366210938,183.25,176.5969696044922,42130400.0,0.01019847129419249,,,4.674575418131236
2020-05-30,,,,,176.5969696044922,,,,,4.674575418131236
2020-05-31,,,,,176.5969696044922,,,0.02539108927689715,,4.674575418131236
2020-06-01,182.5399932861328,183.0,181.4600067138672,182.8300018310547,176.1922149658203,22622400.0,-0.002291968200690886,,,4.6615694717204565
2020-06-02,184.25,185.0,181.35000610351562,184.91000366210938,178.19671630859375,30794600.0,0.01137678723865454,,,4.725979943037083
2020-06-03,184.82000732421875,185.94000244140625,183.5800018310547,185.36000061035156,178.63034057617188,27311000.0,0.002433402121884143,,,4.739913554780336
2020-06-04,184.3000030517578,185.83999633789062,182.3000030517578,182.9199981689453,176.27894592285156,28761800.0,-0.013163467335593149,,,4.664356390192856
2020-06-05,182.6199951171875,187.72999572753906,182.00999450683594,187.1999969482422,180.403564453125,39893600.0,0.023398248206445427,,,4.796892406940354
2020-06-06,,,,,180.403564453125,,,,,4.796892406940354
2020-06-07,,,,,180.403564453125,,,,,4.796892406940354
2020-06-08,185.94000244140625,188.5500030517578,184.44000244140625,188.36000061035156,181.5214385986328,33211600.0,0.006196519170208914,,,4.832812961867599
2020-06-09,188.0,190.6999969482422,187.25999450683594,189.8000030517578,182.9091796875,29783900.0,0.007645053386424738,,,4.8774051283541064
2020-06-10,191.1300048828125,198.52000427246094,191.00999450683594,196.83999633789062,189.69357299804688,43872300.0,0.037091595523734755,,,5.095407462104141
2020-06-11,193.1300048828125,195.75999450683594,186.07000732421875,186.27000427246094,179.50729370117188,52854700.0,-0.05369859998883508,,,4.768092615027651
2020-06-12,190.5399932861328,191.72000122070312,185.17999267578125,187.74000549316406,180.9239501953125,43373600.0,0.00789191606051931,,,4.813613917774751
2020-06-13,,,,,180.9239501953125,,,,,4.813613917774751
2020-06-14,,,,,180.9239501953125,,,,,4.813613917774751
2020-06-15,184.5800018310547,190.82000732421875,184.00999450683594,188.94000244140625,182.08041381835938,32770200.0,0.0063919874720757,,,4.850774465104651
2020-06-16,192.88999938964844,195.5800018310547,191.4600067138672,193.57000732421875,186.5423126220703,42556700.0,0.024505100302342653,,,4.994148280218425
2020-06-17,195.02999877929688,196.32000732421875,193.69000244140625,194.24000549316406,187.1879425048828,25687800.0,0.003461037197070249,,,5.014894250381016
2020-06-18,194.0,196.49000549316406,194.0,196.32000732421875,189.1924591064453,23061600.0,0.010708577565086586,,,5.079305212007014
2020-06-19,198.58999633789062,199.2899932861328,194.3699951171875,195.14999389648438,188.06494140625,44441100.0,-0.005959633409918008,,,5.043074781556449
2020-06-20,,,,,188.06494140625,,,,,5.043074781556449
2020-06-21,,,,,188.06494140625,,,,,5.043074781556449
2020-06-22,195.7899932861328,200.75999450683594,195.22999572753906,200.57000732421875,193.28819274902344,32818900.0,0.02777365788496633,,,5.210913073112666
2020-06-23,202.08999633789062,203.9499969482422,201.42999267578125,201.91000366210938,194.5795135498047,30917400.0,0.006680805394347011,,,5.2524069746753375
2020-06-24,201.60000610351562,203.25,196.55999755859375,197.83999633789062,190.65728759765625,36740600.0,-0.020157445563479093,,,5.126374421442602
2020-06-25,197.8000030517578,200.61000061035156,195.47000122070312,200.33999633789062,193.06649780273438,27803900.0,0.012636339451981948,,,5.20378936824189
2020-06-26,199.72999572753906,199.88999938964844,194.8800048828125,196.3300018310547,189.2021026611328,54675800.0,-0.02001587632024071,,,5.079615087530335
2020-06-27,,,,,189.2021026611328,,,,,5.079615087530335
2020-06-28,,,,,189.2021026611328,,,,,5.079615087530335
2020-06-29,195.77999877929688,198.52999877929688,193.5500030517578,198.44000244140625,191.2355194091797,26701600.0,0.010747326374531907,,,5.144954695107552
2020-06-30,197.8800048828125,204.39999389648438,197.74000549316406,203.50999450683594,196.12139892578125,34310300.0,0.025549016896528665,0.11055925458413074,,5.301952246441258
2020-07-01,203.13999938964844,206.35000610351562,201.77000427246094,204.6999969482422,197.26820373535156,32061200.0,0.005847423156533305,,,5.338802427938465
2020-07-02,205.67999267578125,208.02000427246094,205.0,206.25999450683594,198.7716064453125,29315800.0,0.007621110151019739,,,5.387111139467336
2020-07-03,,,,,198.7716064453125,,,,,5.387111139467336
2020-07-04,,,,,198.7716064453125,,,,,5.387111139467336
2020-07-05,,,,,198.7716064453125,,,,,5.387111139467336
2020-07-06,208.8300018310547,211.1300048828125,208.08999633789062,210.6999969482422,203.05038452148438,31897600.0,0.021526103011845876,,,5.524600751803618
2020-07-07,210.4499969482422,214.6699981689453,207.99000549316406,208.25,200.6893310546875,33600700.0,-0.01162791921010653,,,5.448733221383446
2020-07-08,210.07000732421875,213.25999450683594,208.69000244140625,212.8300018310547,205.10305786132812,33600000.0,0.021992832321703792,,,5.5905591298087325
2020-07-09,216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,206.53897094726562,33121700.0,0.007000934558997862,,,5.636699202983729
2020-07-10,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,205.9125518798828,26177600.0,-0.0030329340003477645,,,5.616570532320918
2020-07-11,,,,,205.9125518798828,,,,,5.616570532320918
2020-07-12,,,,,205.9125518798828,,,,,5.616570532320918
2020-07-13,214.47999572753906,215.8000030517578,206.5,207.07000732421875,199.5522003173828,38135600.0,-0.03088860540279381,,,5.412193896028304
2020-07-14,206.1300048828125,208.85000610351562,202.02999877929688,208.35000610351562,200.7856903076172,37591800.0,0.006181289849335414,,,5.451829525069794
2020-07-15,209.55999755859375,211.3300018310547,205.02999877929688,208.0399932861328,200.48696899414062,32179400.0,-0.0014877619665968345,,,5.442230738487429
2020-07-16,205.39999389648438,205.6999969482422,202.30999755859375,203.9199981689453,196.51654052734375,29940700.0,-0.019803922852027922,,,5.314649297947461
2020-07-17,204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,195.51431274414062,31635300.0,-0.005099966549959034,,,5.2824447977532065
2020-07-18,,,,,195.51431274414062,,,,,5.2824447977532065
2020-07-19,,,,,195.51431274414062,,,,,5.2824447977532065
2020-07-20,205.0,212.3000030517578,203.00999450683594,211.60000610351562,203.917724609375,36884800.0,0.04298105722945955,,,5.5524709171463575
2020-07-21,213.66000366210938,213.94000244140625,208.02999877929688,208.75,201.1711883544922,37990400.0,-0.013468845144011254,,,5.464216701052676
2020-07-22,209.1999969482422,212.3000030517578,208.38999938964844,211.75,204.06224060058594,49605700.0,0.01437110487710247,,,5.557114637211821
2020-07-23,207.19000244140625,210.9199981689453,202.14999389648438,202.5399932861328,195.18663024902344,67457000.0,-0.04349462362777279,,,5.271915403982133
2020-07-24,200.4199981689453,202.86000061035156,197.50999450683594,201.3000030517578,193.99166870117188,39827000.0,-0.006122148562773044,,,5.2335178061058105
2020-07-25,,,,,193.99166870117188,,,,,5.2335178061058105
2020-07-26,,,,,193.99166870117188,,,,,5.2335178061058105
2020-07-27,201.47000122070312,203.97000122070312,200.86000061035156,203.85000610351562,196.44908142089844,30160900.0,0.012667619883779624,,,5.312481640212331
2020-07-28,203.61000061035156,204.6999969482422,201.74000549316406,202.02000427246094,194.68551635742188,23251400.0,-0.008977212062896145,,,5.255813153885006
2020-07-29,202.5,204.64999389648438,202.00999450683594,204.05999755859375,196.65145874023438,19632600.0,0.01009804129036107,,,5.3189846134177206
2020-07-30,201.0,204.4600067138672,199.57000732421875,203.89999389648438,196.4972686767578,25079600.0,-0.0007840779034354872,,,5.314030037210191
2020-07-31,204.39999389648438,205.10000610351562,199.00999450683594,205.00999450683594,197.56695556640625,51044000.0,0.005443774851690675,0.007370723687179392,,5.348402195139576
2020-08-01,,,,,197.56695556640625,,,,,5.348402195139576
2020-08-02,,,,,197.56695556640625,,,,,5.348402195139576
2020-08-03,211.52000427246094,217.63999938964844,210.44000244140625,216.5399932861328,208.67837524414062,78983000.0,0.05624128612944901,,,5.705444499461242
2020-08-04,214.1699981689453,214.77000427246094,210.30999755859375,213.2899932861328,205.54637145996094,49280100.0,-0.015008760637106877,,,5.604804088003423
2020-08-05,214.89999389648438,215.0,211.57000732421875,212.94000244140625,205.20904541015625,28806400.0,-0.0016411189718831265,,,5.593964818709029
2020-08-06,212.33999633789062,216.3699951171875,211.5500030517578,216.35000610351562,208.4952850341797,32656800.0,0.016014107065578598,,,5.699561277302494
2020-08-07,214.85000610351562,215.6999969482422,210.92999267578125,212.47999572753906,204.76577758789062,27820400.0,-0.01788773039005498,,,5.579721331442455
2020-08-08,,,,,204.76577758789062,,,,,5.579721331442455
2020-08-09,,,,,204.76577758789062,,,,,5.579721331442455
2020-08-10,211.6699981689453,211.8800048828125,206.35000610351562,208.25,200.6893310546875,36716500.0,-0.019907850722044707,,,5.448733221383446
2020-08-11,207.16000366210938,207.64999389648438,203.13999938964844,203.3800048828125,195.9961395263672,36446500.0,-0.023385356379714173,,,5.2979272968036915
2020-08-12,205.2899932861328,210.27999877929688,204.75,209.19000244140625,201.59519958496094,28013100.0,0.028567195619893848,,,5.477841417891352
2020-08-13,209.44000244140625,211.35000610351562,208.14999389648438,208.6999969482422,201.12298583984375,22588900.0,-0.002342385860820917,,,5.462667813745443
2020-08-14,208.75999450683594,209.58999633789062,207.50999450683594,208.89999389648438,201.31570434570312,17958900.0,0.0009582122354370171,,,5.46886042111814
2020-08-15,,,,,201.31570434570312,,,,,5.46886042111814
2020-08-16,,,,,201.31570434570312,,,,,5.46886042111814
2020-08-17,209.60000610351562,211.19000244140625,208.9199981689453,210.27999877929688,202.64564514160156,20184800.0,0.006606244655482207,,,5.511595295702212
2020-08-18,210.52999877929688,212.36000061035156,209.2100067138672,211.49000549316406,203.8117218017578,21336200.0,0.005754264590001057,,,5.549064737936689
2020-08-19,211.49000549316406,212.10000610351562,209.25,209.6999969482422,202.5751953125,27627600.0,-0.006067003793140735,,,5.509331537330103
2020-08-20,209.5399932861328,215.0,208.91000366210938,214.5800018310547,207.28939819335938,26981500.0,0.023271372754137376,,,5.660812617915574
2020-08-21,213.86000061035156,216.25,212.85000610351562,213.02000427246094,205.7823944091797,36249300.0,-0.007270047563040172,,,5.612388193374829
2020-08-22,,,,,205.7823944091797,,,,,5.612388193374829
2020-08-23,,,,,205.7823944091797,,,,,5.612388193374829
2020-08-24,214.7899932861328,215.52000427246094,212.42999267578125,213.69000244140625,206.42962646484375,25460100.0,0.0031452256035913173,,,5.633185646021516
2020-08-25,213.10000610351562,216.61000061035156,213.10000610351562,216.47000122070312,209.11517333984375,23043700.0,0.013009503146377943,,,5.719480095553942
2020-08-26,217.8800048828125,222.08999633789062,217.36000061035156,221.14999389648438,213.6361846923828,39600800.0,0.021619719317027997,,,5.864753369176174
2020-08-27,222.88999938964844,231.14999389648438,219.39999389648438,226.5800018310547,218.88168334960938,57602200.0,0.024553418536188643,,,6.033306531797268
2020-08-28,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210938,221.13250732421875,26292900.0,0.010283290680902946,,,6.105632067311632
2020-08-29,,,,,221.13250732421875,,,,,6.105632067311632
2020-08-30,,,,,221.13250732421875,,,,,6.105632067311632
2020-08-31,227.0,228.6999969482422,224.30999755859375,225.52999877929688,217.8673553466797,28774200.0,-0.01476559017508805,0.10275199980722527,,6.000713216270745
2020-09-01,225.50999450683594,227.4499969482422,224.42999267578125,227.27000427246094,219.54824829101562,25725500.0,0.007715212504696867,,,6.054725206418714
2020-09-02,227.97000122070312,232.86000061035156,227.35000610351562,231.64999389648438,223.77938842773438,34080800.0,0.01927202867549327,,,6.190684072894539
2020-09-03,229.27000427246094,229.30999755859375,214.9600067138672,217.3000030517578,209.91697692871094,58400300.0,-0.06194677533270698,,,5.745244382142467
2020-09-04,215.10000610351562,218.36000061035156,205.19000244140625,214.25,206.97061157226562,59664100.0,-0.014035860269871914,,,5.650569074508577
2020-09-05,,,,,206.97061157226562,,,,,5.650569074508577
2020-09-06,,,,,206.97061157226562,,,,,5.650569074508577
2020-09-07,,,,,206.97061157226562,,,,,5.650569074508577
2020-09-08,206.5,210.02999877929688,202.1999969482422,202.66000366210938,195.77439880371094,52924300.0,-0.05409566451730485,,,5.290802121004798
2020-09-09,207.60000610351562,214.83999633789062,206.6999969482422,211.2899932861328,204.11117553710938,45679000.0,0.042583590011465944,,,5.558687059368927
2020-09-10,213.39999389648438,214.74000549316406,204.11000061035156,205.3699951171875,198.39230346679688,35461500.0,-0.028018417194764278,,,5.374923029089626
2020-09-11,207.1999969482422,208.6300048828125,201.24000549316406,204.02999877929688,197.0978546142578,33620100.0,-0.00652469289342017,,,5.333328614105625
2020-09-12,,,,,197.0978546142578,,,,,5.333328614105625
2020-09-13,,,,,197.0978546142578,,,,,5.333328614105625
2020-09-14,204.24000549316406,209.1999969482422,204.02999877929688,205.41000366210938,198.43093872070312,30375800.0,0.006763564773722752,,,5.3761644924204
2020-09-15,208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,201.6864471435547,21823900.0,0.01640625420531716,,,5.480773467937965
2020-09-16,210.6199951171875,210.64999389648438,204.63999938964844,205.0500030517578,198.08316040039062,26328100.0,-0.017865785203699636,,,5.36498936120595
2020-09-17,200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210938,196.01593017578125,34011300.0,-0.01043617347598269,,,5.298563228059621
2020-09-18,202.8000030517578,203.64999389648438,196.25,200.38999938964844,193.5814971923828,55225300.0,-0.0124195670281253,,,5.220337799867849
2020-09-19,,,,,193.5814971923828,,,,,5.220337799867849
2020-09-20,,,,,193.5814971923828,,,,,5.220337799867849
2020-09-21,197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,195.65847778320312,39839700.0,0.01072923094894862,,,5.287077240703106
